Date,Quantity
11/08/2016,2
11/08/2016,3
10/11/2015,5
06/09/2014,7
06/09/2014,9
07/16/2017,2
09/25/2015,3
09/17/2015,7
09/17/2015,3
12/08/2016,5
12/27/2015,3
12/27/2015,3
04/18/2015,2
04/18/2015,1
06/17/2016,5
11/24/2015,4
04/30/2015,5
04/26/2015,8
04/26/2015,2
12/09/2017,3
11/26/2014,5
05/28/2017,2
01/31/2015,3
11/09/2017,7
11/13/2015,3
12/25/2017,2
03/02/2015,3
06/12/2016,3
12/26/2014,3
09/20/2014,6
11/06/2016,2
11/06/2016,3
10/13/2016,14
09/05/2016,2
10/22/2014,4
12/05/2016,8
03/01/2014,2
09/08/2014,9
08/05/2014,7
11/21/2015,7
10/12/2015,4
10/12/2015,3
08/03/2014,2
06/03/2017,7
01/02/2015,5
12/24/2015,4
08/09/2015,5
02/28/2015,2
02/28/2015,8
04/07/2017,2
04/07/2017,3
04/07/2017,3
06/04/2016,5
06/04/2016,3
06/04/2016,5
06/04/2016,3
06/01/2014,7
12/10/2016,2
11/28/2015,9
07/30/2015,3
11/02/2015,5
11/20/2016,3
12/26/2014,8
12/26/2014,3
12/26/2014,3
10/28/2016,4
11/19/2017,3
05/04/2015,2
09/12/2016,4
09/12/2016,2
09/12/2016,1
09/27/2014,3
11/04/2014,1
11/03/2017,1
08/30/2016,4
07/12/2014,3
04/08/2016,6
09/25/2017,3
09/25/2017,8
10/21/2016,4
08/27/2017,7
11/27/2015,3
12/03/2015,1
09/08/2016,4
12/08/2017,7
12/08/2017,13
12/08/2017,2
11/03/2017,4
04/14/2016,5
10/19/2017,4
08/21/2017,4
11/23/2017,2
01/20/2017,3
09/05/2016,1
09/05/2016,3
03/20/2017,1
10/20/2017,2
02/12/2014,2
09/26/2016,3
04/22/2016,5
04/22/2016,6
01/17/2015,7
03/31/2017,2
11/09/2014,2
10/27/2016,3
06/10/2017,5
03/18/2016,3
07/25/2016,4
07/25/2016,2
07/25/2016,9
05/30/2016,2
11/26/2017,3
01/23/2017,2
10/21/2017,3
10/21/2017,3
11/07/2015,1
09/07/2017,3
12/07/2015,4
05/11/2014,4
04/15/2016,2
09/11/2017,1
06/10/2016,4
11/20/2017,3
09/14/2014,3
10/01/2017,3
07/20/2017,1
07/03/2015,1
08/08/2014,8
03/15/2014,3
08/18/2017,2
08/18/2017,2
08/18/2017,3
11/29/2015,2
09/15/2017,7
10/04/2015,3
05/20/2016,5
12/18/2016,3
12/11/2016,4
09/19/2016,2
08/24/2015,5
12/24/2014,5
06/09/2017,3
06/09/2017,1
03/18/2017,3
12/25/2017,2
06/21/2014,1
09/02/2017,3
11/04/2016,3
04/09/2015,3
12/02/2014,5
01/11/2014,2
09/24/2017,3
06/02/2014,6
12/15/2016,3
10/07/2014,5
12/03/2016,2
12/03/2016,3
01/21/2017,1
05/27/2014,10
10/02/2017,11
12/07/2015,4
09/18/2016,4
05/14/2014,2
05/19/2016,2
01/30/2017,7
08/21/2015,3
10/03/2015,1
12/12/2015,2
06/26/2015,3
11/27/2015,5
02/20/2017,1
04/22/2017,2
02/03/2015,2
10/13/2014,5
05/14/2017,2
06/28/2014,5
06/16/2017,2
11/20/2015,4
10/13/2015,3
01/01/2017,4
02/19/2016,2
01/10/2014,1
01/17/2016,3
11/30/2017,5
10/22/2016,5
04/29/2014,2
12/30/2017,4
05/31/2015,6
11/27/2017,1
06/15/2014,2
06/15/2014,4
12/13/2016,4
07/26/2015,3
11/28/2017,7
11/28/2017,6
11/28/2017,12
04/03/2017,4
12/28/2017,2
09/22/2015,2
11/14/2017,2
01/16/2014,6
10/03/2016,6
11/11/2014,5
05/21/2017,5
03/29/2015,5
10/28/2015,5
10/28/2015,7
07/31/2015,7
11/24/2014,4
06/17/2017,3
12/21/2015,13
07/06/2015,2
07/06/2015,3
04/27/2015,3
07/11/2014,3
07/11/2014,9
04/22/2016,2
03/20/2016,4
09/06/2016,3
10/12/2017,14
03/08/2016,3
07/03/2015,2
07/03/2015,9
04/04/2015,2
03/23/2015,2
10/01/2016,4
11/29/2015,9
03/01/2016,8
06/04/2017,2
06/25/2014,5
06/14/2016,3
11/19/2016,2
12/18/2017,1
01/20/2014,4
01/20/2014,3
04/12/2016,4
09/29/2014,2
05/08/2015,6
12/20/2014,7
12/20/2014,2
07/02/2016,1
12/08/2017,2
12/01/2016,2
02/26/2017,3
09/15/2015,4
09/15/2015,1
04/08/2016,4
07/18/2016,3
07/18/2016,3
07/14/2016,4
09/09/2017,2
09/09/2017,2
12/04/2016,3
11/06/2017,1
10/28/2016,3
10/28/2016,2
10/28/2016,3
08/11/2014,1
12/12/2014,6
12/12/2014,12
12/12/2014,3
12/18/2017,9
03/10/2017,1
03/10/2017,2
10/01/2016,5
12/24/2014,6
09/23/2017,3
05/26/2016,5
11/22/2016,2
12/23/2016,6
12/23/2016,3
09/19/2015,2
